"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"14",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","63013","01:30:13",NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63022","01:30:22",NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","63097","01:31:37",NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63107","01:31:47",NA,NA,NA,NA,NA,NA
"18",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","63622","01:40:22",NA,NA,NA,NA,NA,NA
"19",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","64195","01:49:55",NA,NA,NA,NA,NA,NA
"20",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","65057","02:04:17",NA,NA,NA,NA,NA,NA
"21",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","65086","02:04:46",NA,NA,NA,NA,NA,NA
"22",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6736","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","65600","02:13:20",NA,NA,NA,NA,NA,NA
"23",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6738","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","57734","00:02:14",NA,NA,NA,NA,NA,NA
"24",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6738","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","59674","00:34:34",NA,NA,NA,NA,NA,NA
"25",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6738","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","53650","22:54:10",NA,NA,NA,NA,NA,NA
"26",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6738","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","55627","23:27:07",NA,NA,NA,NA,NA,NA
"27",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","31761","16:49:21",NA,NA,NA,NA,NA,NA
"28",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","1",NA,"Bad","going backward","BGB","BGB",NA,NA,NA,NA,NA,NA,"CSEO","31926","16:52:06",NA,NA,NA,NA,NA,NA
"29",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","31949","16:52:29",NA,NA,NA,NA,NA,NA
"30",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","1",NA,"Bad","going backward","BGB","BGB",NA,NA,NA,NA,NA,NA,"CSEO","32157","16:55:57",NA,NA,NA,NA,NA,NA
"31",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","32177","16:56:17",NA,NA,NA,NA,NA,NA
"32",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","34069","17:27:49",NA,NA,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","34546","17:35:46",NA,NA,NA,NA,NA,NA
"34",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","34683","17:38:03",NA,NA,NA,NA,NA,NA
"35",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","34725","17:38:45",NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","34733","17:38:53",NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","34751","17:39:11",NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","34762","17:39:22",NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","34794","17:39:54",NA,NA,NA,NA,NA,NA
"40",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","34901","17:41:41",NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","34928","17:42:08",NA,NA,NA,NA,NA,NA
"42",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","34940","17:42:20",NA,NA,NA,NA,NA,NA
"43",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","34945","17:42:25",NA,NA,NA,NA,NA,NA
"44",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","35166","17:46:06",NA,NA,NA,NA,NA,NA
"45",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","35175","17:46:15",NA,NA,NA,NA,NA,NA
"46",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","35285","17:48:05",NA,NA,NA,NA,NA,NA
"47",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","35294","17:48:14",NA,NA,NA,NA,NA,NA
"48",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6739","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","35895","17:58:15",NA,NA,NA,NA,NA,NA
"49",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6740","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","39807","19:03:27",NA,NA,NA,NA,NA,NA
"50",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6740","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","41547","19:32:27",NA,NA,NA,NA,NA,NA
"51",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","47388","21:09:48",NA,NA,NA,NA,NA,NA
"52",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","47588","21:13:08",NA,NA,NA,NA,NA,NA
"53",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","47596","21:13:16",NA,NA,NA,NA,NA,NA
"54",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","47691","21:14:51",NA,NA,NA,NA,NA,NA
"55",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","47700","21:15:00",NA,NA,NA,NA,NA,NA
"56",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","49112","21:38:32",NA,NA,NA,NA,NA,NA
"57",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","43868","20:11:08",NA,NA,NA,NA,NA,NA
"58",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","45368","20:36:08",NA,NA,NA,NA,NA,NA
"59",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","45382","20:36:22",NA,NA,NA,NA,NA,NA
"60",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6741","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","46172","20:49:32",NA,NA,NA,NA,NA,NA
"61",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6742","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","58089","00:08:09",NA,NA,NA,NA,NA,NA
"62",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6742","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","59656","00:34:16",NA,NA,NA,NA,NA,NA
"63",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6742","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","56062","23:34:22",NA,NA,NA,NA,NA,NA
"64",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6742","2",NA,"Bad","bottom stir-up","BBS","BBS",NA,NA,NA,NA,NA,NA,"CSEO","56757","23:45:57",NA,NA,NA,NA,NA,NA
"65",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6742","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","56760","23:46:00",NA,NA,NA,NA,NA,NA
"66",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6742","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","57759","00:02:39",NA,NA,NA,NA,NA,NA
"67",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6744","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","35720","17:55:20",NA,NA,NA,NA,NA,NA
"68",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6744","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","37045","18:17:25",NA,NA,NA,NA,NA,NA
"69",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6744","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","33840","17:24:00",NA,NA,NA,NA,NA,NA
"70",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6744","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","35352","17:49:12",NA,NA,NA,NA,NA,NA
"71",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","28531","15:55:31",NA,NA,NA,NA,NA,NA
"72",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","28555","15:55:55",NA,NA,NA,NA,NA,NA
"73",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","28557","15:55:57",NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","28628","15:57:08",NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","28639","15:57:19",NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","1",NA,"Bad","going backward","BGB","BGB",NA,NA,NA,NA,NA,NA,"CSEO","29067","16:04:27",NA,NA,NA,NA,NA,NA
"77",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","29072","16:04:32",NA,NA,NA,NA,NA,NA
"78",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","30216","16:23:36",NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","26299","15:18:19",NA,NA,NA,NA,NA,NA
"80",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","26595","15:23:15",NA,NA,NA,NA,NA,NA
"81",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","26605","15:23:25",NA,NA,NA,NA,NA,NA
"82",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","2",NA,"Bad","lost bottom visual","BLB","BLB",NA,NA,NA,NA,NA,NA,"CSEO","27593","15:39:53",NA,NA,NA,NA,NA,NA
"83",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","27598","15:39:58",NA,NA,NA,NA,NA,NA
"84",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","2",NA,"Bad","lost bottom visual","BLB","BLB",NA,NA,NA,NA,NA,NA,"CSEO","27602","15:40:02",NA,NA,NA,NA,NA,NA
"85",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","27610","15:40:10",NA,NA,NA,NA,NA,NA
"86",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6745","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","28125","15:48:45",NA,NA,NA,NA,NA,NA
"87",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6746","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","66348","02:25:48",NA,NA,NA,NA,NA,NA
"88",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6746","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","68114","02:55:14",NA,NA,NA,NA,NA,NA
"89",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6746","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","63898","01:44:58",NA,NA,NA,NA,NA,NA
"90",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6746","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","65935","02:18:55",NA,NA,NA,NA,NA,NA
"91",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6747","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","43432","20:03:52",NA,NA,NA,NA,NA,NA
"92",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6747","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","45289","20:34:49",NA,NA,NA,NA,NA,NA
"93",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6747","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","40961","19:22:41",NA,NA,NA,NA,NA,NA
"94",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6747","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","42919","19:55:19",NA,NA,NA,NA,NA,NA
"95",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6748","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","53648","22:54:08",NA,NA,NA,NA,NA,NA
"96",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6748","2",NA,"Bad","repositioned","BRP","BRP",NA,NA,NA,NA,NA,NA,"CSEO","54349","23:05:49",NA,NA,NA,NA,NA,NA
"97",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6748","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","54524","23:08:44",NA,NA,NA,NA,NA,NA
"98",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6748","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","55817","23:30:17",NA,NA,NA,NA,NA,NA
"99",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6748","3",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","56293","23:38:13",NA,NA,NA,NA,NA,NA
"100",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6748","3",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","58514","00:15:14",NA,NA,NA,NA,NA,NA
"101",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6749","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","40565","19:16:05",NA,NA,NA,NA,NA,NA
"102",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6749","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","42364","19:46:04",NA,NA,NA,NA,NA,NA
"103",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6749","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","44214","20:16:54",NA,NA,NA,NA,NA,NA
"104",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6749","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","46206","20:50:06",NA,NA,NA,NA,NA,NA
"105",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6753","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","52653","22:37:33",NA,NA,NA,NA,NA,NA
"106",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6753","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","53482","22:51:22",NA,NA,NA,NA,NA,NA
"107",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6753","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","49949","21:52:29",NA,NA,NA,NA,NA,NA
"108",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6753","2",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","49980","21:53:00",NA,NA,NA,NA,NA,NA
"109",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6753","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","49985","21:53:05",NA,NA,NA,NA,NA,NA
"110",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6753","2",NA,"Bad","ERROR","GBG","GBG",NA,NA,NA,NA,NA,NA,"CSEO","50293","21:58:13",NA,NA,NA,NA,NA,NA
"111",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6753","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","50296","21:58:16",NA,NA,NA,NA,NA,NA
"112",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6753","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","52291","22:31:31",NA,NA,NA,NA,NA,NA
"113",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6754","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","35664","17:54:24",NA,NA,NA,NA,NA,NA
"114",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6754","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","36861","18:14:21",NA,NA,NA,NA,NA,NA
"115",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6754","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","36865","18:14:25",NA,NA,NA,NA,NA,NA
"116",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6754","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","37056","18:17:36",NA,NA,NA,NA,NA,NA
"117",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6754","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","37072","18:17:52",NA,NA,NA,NA,NA,NA
"118",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6754","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","37093","18:18:13",NA,NA,NA,NA,NA,NA
"119",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","30143","16:22:23",NA,NA,NA,NA,NA,NA
"120",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","31947","16:52:27",NA,NA,NA,NA,NA,NA
