"","date","time","temperature","depth","dive_number","dive_status","length_mm","precision_mm","genus","species","code","stage","activity","comment"
"86","8/19/2023",8H 51M 32S,6.296366518,106.2933615,"10","Dive",709.486,51.217,"lingcod",130,130,NA,NA,NA
"87","8/19/2023",8H 51M 33S,6.302025214,106.2219278,"10","Dive",NA,90.986,"lingcod",130,130,NA,NA,"no length - bad viz"
"88","8/19/2023",8H 51M 36S,6.309672169,106.0382017,"10","Dive",NA,48.834,"lingcod",130,130,NA,NA,"no length - bad angle"
"89","8/19/2023",8H 51M 36S,6.309672169,106.0382017,"10","Dive",NA,116.126,"lingcod",130,130,NA,NA,"no length - bad angle"
"90","8/19/2023",8H 51M 39S,6.308417937,105.9182545,"10","Dive",NA,35.208,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"91","8/19/2023",8H 51M 40S,6.308301264,105.8657215,"10","Dive",NA,61.493,"lingcod",130,130,NA,NA,"no length - bad angle"
"92","8/19/2023",8H 51M 40S,6.308301264,105.8657215,"10","Dive",NA,52.998,"lingcod",130,130,NA,NA,"no length - bad angle"
"93","8/19/2023",8H 51M 46S,6.290897378,105.9146411,"10","Dive",740.342,99.348,"lingcod",130,130,NA,NA,NA
"94","8/19/2023",8H 51M 46S,6.290897378,105.9146411,"10","Dive",NA,98.785,"lingcod",130,130,NA,NA,"no length - bad angle"
"95","8/19/2023",8H 51M 46S,6.290897378,105.9146411,"10","Dive",NA,18.197,"lingcod",130,130,NA,NA,"no length - bad angle"
"96","8/19/2023",8H 51M 48S,6.288106887,105.8411117,"10","Dive",NA,124.111,"lingcod",130,130,NA,NA,"no length - bad viz"
"97","8/19/2023",8H 51M 51S,6.299205594,105.7510551,"10","Dive",NA,105.289,"lingcod",130,130,NA,NA,"no length - bad viz"
"98","8/19/2023",8H 51M 53S,6.302822484,105.7240937,"10","Dive",862.756,67.413,"lingcod",130,130,NA,NA,NA
"99","8/19/2023",8H 51M 53S,6.302822484,105.7240937,"10","Dive",815.7,81.422,"lingcod",130,130,NA,NA,NA
"100","8/19/2023",8H 51M 53S,6.302822484,105.7240937,"10","Dive",NA,75.427,"lingcod",130,130,NA,NA,"nop length - bad angle"
"101","8/19/2023",8H 51M 54S,6.315350216,105.6685032,"10","Dive",NA,86.079,"lingcod",130,130,NA,NA,"no length - bad angle"
"102","8/19/2023",8H 51M 55S,6.308772817,105.6204175,"10","Dive",NA,82.171,"lingcod",130,130,NA,NA,"no length - bad angle"
"103","8/19/2023",8H 52M 1S,6.293585769,105.3160602,"10","Dive",NA,30.746,"lingcod",130,130,NA,NA,"no length - bad angle"
"104","8/19/2023",8H 52M 1S,6.293585769,105.3160602,"10","Dive",NA,41.718,"lingcod",130,130,NA,NA,"no length - bad angle"
"105","8/19/2023",8H 52M 12S,6.348819748,102.7908899,"10","Dive",683.237,29.977,"lingcod",130,130,NA,NA,NA
"106","8/19/2023",8H 52M 47S,6.355751684,104.445768,"10","Dive",NA,72.878,"lingcod",130,130,NA,NA,"no length - not in full view"
"107","8/19/2023",8H 52M 48S,6.355941267,104.4934231,"10","Dive",NA,92.053,"lingcod",130,130,NA,NA,"no length - not in full view"
"108","8/19/2023",8H 52M 51S,6.343059294,104.552071,"10","Dive",979.361,81.663,"lingcod",130,130,NA,NA,NA
"109","8/19/2023",8H 52M 51S,6.343059294,104.552071,"10","Dive",NA,52.966,"lingcod",130,130,NA,NA,"no length - bad angle"
"110","8/19/2023",8H 52M 59S,6.375103444,104.4748003,"10","Dive",706.488,42.035,"lingcod",130,130,NA,NA,NA
"111","8/19/2023",8H 53M 0S,6.372648648,104.4506184,"10","Dive",NA,58.823,"lingcod",130,130,NA,NA,"no length - not in full view"
"112","8/19/2023",8H 53M 11S,6.375506905,103.1923345,"10","Dive",NA,33.76,"rosethorn",150,150,NA,NA,NA
"113","8/19/2023",8H 53M 17S,6.437841794,102.0327322,"10","Dive",NA,13.029,"rosethorn",150,150,NA,NA,NA
"114","8/19/2023",8H 53M 19S,6.421835598,102.06553,"10","Dive",NA,36.803,"rosethorn",150,150,NA,NA,NA
"115","8/19/2023",8H 53M 24S,6.492867375,102.2410355,"10","Dive",800.434,32.871,"lingcod",130,130,NA,NA,NA
"116","8/19/2023",8H 53M 24S,6.492867375,102.2410355,"10","Dive",NA,36.718,"lingcod",130,130,NA,NA,"no length - bad angle"
"117","8/19/2023",8H 53M 29S,6.461396109,102.3181481,"10","Dive",NA,24.071,"lingcod",130,130,NA,NA,"no length - bad angle"
"118","8/19/2023",8H 53M 31S,6.434220617,102.3420518,"10","Dive",NA,9.458,"lingcod",130,130,NA,NA,"no length - bad angle"
"119","8/19/2023",8H 53M 43S,6.541668941,103.0553949,"10","Dive",NA,24.143,"lingcod",130,130,NA,NA,"no length - bad angle"
"120","8/19/2023",8H 53M 53S,6.658159689,102.6478847,"10","Dive",NA,58.078,"lingcod",130,130,NA,NA,"no length - bad viz"
"121","8/19/2023",8H 53M 54S,6.662635384,102.6426036,"10","Dive",NA,95.431,"lingcod",130,130,NA,NA,"no length - bad angle"
"122","8/19/2023",8H 53M 58S,6.543097814,102.5465545,"10","Dive",367.068,110.509,"yelloweye",145,145,"JV","Passing",NA
"123","8/19/2023",8H 53M 58S,6.543097814,102.5465545,"10","Dive",NA,80.37,"lingcod",130,130,NA,NA,"no length - not in full view"
"124","8/19/2023",8H 54M 0S,6.542237574,102.4892962,"10","Dive",NA,56.179,"lingcod",130,130,NA,NA,"no length - bad viz"
"125","8/19/2023",8H 54M 8S,6.567368909,102.1697728,"10","Dive",1076.95,95.571,"lingcod",130,130,NA,NA,NA
"126","8/19/2023",8H 54M 13S,6.542825648,102.4757989,"10","Dive",899.431,54.899,"lingcod",130,130,NA,NA,NA
"127","8/19/2023",8H 54M 20S,6.577074277,102.575862,"10","Dive",819.279,61.677,"lingcod",130,130,NA,NA,NA
"128","8/19/2023",8H 54M 20S,6.577074277,102.575862,"10","Dive",723.894,89.564,"lingcod",130,130,NA,NA,NA
"129","8/19/2023",8H 54M 20S,6.577074277,102.575862,"10","Dive",NA,116.681,"lingcod",130,130,NA,NA,"no length - not in full view"
"130","8/19/2023",8H 54M 32S,6.512483546,102.3975384,"10","Dive",462.907,211.99,"yelloweye",145,145,"AD","Passing",NA
"131","8/19/2023",8H 54M 32S,6.512483546,102.3975384,"10","Dive",NA,35.925,"lingcod",130,130,NA,NA,"no length - bad angle"
"132","8/19/2023",8H 54M 32S,6.512483546,102.3975384,"10","Dive",NA,37.515,"lingcod",130,130,NA,NA,"no length - bad angle"
"133","8/19/2023",8H 54M 35S,6.529377641,102.2632869,"10","Dive",NA,77.048,"halibut",200,200,NA,NA,"no length - bad angle"
"134","8/19/2023",8H 54M 35S,6.529377641,102.2632869,"10","Dive",NA,91.572,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"135","8/19/2023",8H 54M 36S,6.525129843,102.197134,"10","Dive",NA,43.493,"lingcod",130,130,NA,NA,"no length - bad angle"
"136","8/19/2023",8H 54M 52S,6.539297203,101.0572518,"10","Dive",NA,33.918,"rosethorn",150,150,NA,NA,NA
"137","8/19/2023",8H 54M 55S,6.530835692,101.3835669,"10","Dive",NA,216.75,"tiger",148,148,NA,NA,NA
"138","8/19/2023",8H 55M 6S,6.508191934,102.7180193,"10","Dive",NA,31.032,"lingcod",130,130,NA,NA,"no length - bad viz"
"139","8/19/2023",8H 55M 15S,6.542971451,103.7599475,"10","Dive",NA,113.383,"lingcod",130,130,NA,NA,"no length - bad angle"
"140","8/19/2023",8H 55M 20S,6.515841974,102.695783,"10","Dive",NA,67.137,"lingcod",130,130,NA,NA,"no length - bad angle"
"141","8/19/2023",8H 55M 20S,6.515841974,102.695783,"10","Dive",NA,79.377,"lingcod",130,130,NA,NA,"no length - bad angle"
"142","8/19/2023",8H 55M 32S,6.553362309,99.5863409,"10","Dive",NA,18.951,"lingcod",130,130,NA,NA,"no length - bad angle"
"143","8/19/2023",8H 55M 32S,6.553362309,99.5863409,"10","Dive",NA,23.689,"lingcod",130,130,NA,NA,"no length - bad angle"
"144","8/19/2023",8H 55M 35S,6.549683238,99.49739737,"10","Dive",NA,51.287,"lingcod",130,130,NA,NA,"no length - bad angle"
"145","8/19/2023",8H 56M 27S,6.516750838,103.3447791,"10","Dive",NA,56.475,"lingcod",130,130,NA,NA,"no length - bad angle"
"146","8/19/2023",8H 56M 29S,6.513475037,103.3061432,"10","Dive",635.324,154.007,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"147","8/19/2023",8H 56M 43S,6.514952551,103.567297,"10","Dive",NA,25.238,"tiger",148,148,NA,NA,NA
"148","8/19/2023",8H 57M 3S,6.447519258,105.8454608,"10","Dive",NA,58.209,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"149","8/19/2023",8H 57M 11S,6.420581533,105.524011,"10","Dive",NA,20.742,"rosethorn",150,150,NA,NA,NA
"150","8/19/2023",8H 57M 11S,6.420581533,105.524011,"10","Dive",NA,36.824,"rosethorn",150,150,NA,NA,NA
"151","8/19/2023",8H 57M 34S,6.467184955,105.1827004,"10","Dive",NA,41.067,"rosethorn",150,150,NA,NA,NA
"152","8/19/2023",8H 57M 46S,6.447631051,102.4026095,"10","Dive",NA,45.979,"lingcod",130,130,NA,NA,"no length - bad angle"
"153","8/19/2023",8H 57M 59S,6.415088899,101.7925082,"10","Dive",NA,28.772,"lingcod",130,130,NA,NA,"no length - bad angle"
"154","8/19/2023",8H 58M 6S,6.436242645,102.0846338,"10","Dive",NA,6.012,"rosethorn",150,150,NA,NA,NA
"155","8/19/2023",8H 58M 15S,6.480565756,102.5936841,"10","Dive",NA,21.506,"rosethorn",150,150,NA,NA,NA
"156","8/19/2023",8H 58M 15S,6.480565756,102.5936841,"10","Dive",NA,31.946,"yelloweye",145,145,"JV","Passing","no length - bad angle"
"157","8/19/2023",8H 58M 20S,6.483258419,102.736429,"10","Dive",NA,19.287,"lingcod",130,130,NA,NA,"no length - bad angle"
"158","8/19/2023",8H 58M 35S,6.502772715,104.1453459,"10","Dive",NA,85.002,"lingcod",130,130,NA,NA,"no length - bad angle"
"159","8/19/2023",8H 58M 35S,6.502772715,104.1453459,"10","Dive",NA,84.509,"lingcod",130,130,NA,NA,"no length - bad angle"
"160","8/19/2023",8H 58M 38S,6.474135413,104.4427585,"10","Dive",NA,4.424,"yelloweye",145,145,"AD","Fish actively swimming in frame","no length - bad angle"
"161","8/19/2023",8H 58M 40S,6.459563696,104.630101,"10","Dive",701.183,55.414,"lingcod",130,130,NA,NA,NA
"162","8/19/2023",8H 58M 58S,6.484667933,105.8522796,"10","Dive",NA,90.605,"lingcod",130,130,NA,NA,"no length - bad angle"
"163","8/19/2023",8H 59M 14S,6.484682514,106.2375305,"10","Dive",NA,13.589,"rosethorn",150,150,NA,NA,"Seen only in belly cam"
"164","8/19/2023",8H 59M 24S,6.47129691,107.3554862,"10","Dive",NA,41.036,"rosethorn",150,150,NA,NA,NA
"165","8/19/2023",8H 59M 36S,6.477591181,108.9632215,"10","Dive",NA,140.819,"lingcod",130,130,NA,NA,"no length - bad viz"
"166","8/19/2023",8H 59M 43S,6.462144627,109.7440242,"10","Dive",210.864,88.052,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"167","8/19/2023",8H 59M 53S,6.465381716,110.6246209,"10","Dive",NA,60.496,"lingcod",130,130,NA,NA,"no length - bad angle"
"168","8/19/2023",8H 59M 53S,6.465381716,110.6246209,"10","Dive",NA,99.109,"lingcod",130,130,NA,NA,"no length - bad angle"
"169","8/19/2023",8H 59M 53S,6.465381716,110.6246209,"10","Dive",NA,25.573,"yelloweye",145,145,"AD","Fish milling/hovering","no length - bad angle"
"170","8/19/2023",8H 59M 53S,6.465381716,110.6246209,"10","Dive",NA,72.973,"lingcod",130,130,NA,NA,"no length - bad angle"
"171","8/19/2023",8H 59M 58S,6.465337972,110.9255174,"10","Dive",NA,44.536,"silvergray",157,157,NA,NA,NA
"172","8/19/2023",8H 59M 58S,6.465337972,110.9255174,"10","Dive",NA,50.931,"rosethorn",150,150,NA,NA,NA
"173","8/19/2023",9H 0M 11S,6.442279539,111.836973,"10","Dive",NA,28.183,"lingcod",130,130,NA,NA,"no length - bad angle"
"174","8/19/2023",9H 0M 11S,6.442279539,111.836973,"10","Dive",NA,15.192,"lingcod",130,130,NA,NA,"no length - bad angle"
"175","8/19/2023",9H 0M 11S,6.442279539,111.836973,"10","Dive",NA,48.015,"rosethorn",150,150,NA,NA,NA
"176","8/19/2023",9H 0M 15S,6.449949544,111.6001441,"10","Dive",NA,46.656,"rosethorn",150,150,NA,NA,NA
"177","8/19/2023",9H 0M 15S,6.449949544,111.6001441,"10","Dive",NA,165.827,"tiger",148,148,NA,NA,NA
"178","8/19/2023",9H 0M 21S,6.4509411,110.671178,"10","Dive",NA,32.609,"silvergray",157,157,NA,NA,NA
"179","8/19/2023",9H 0M 23S,6.451461179,110.6358763,"10","Dive",NA,87.065,"lingcod",130,130,NA,NA,"no length - bad angle"
"180","8/19/2023",9H 0M 32S,6.444889681,110.7401137,"10","Dive",NA,25.334,"rosethorn",150,150,NA,NA,NA
"181","8/19/2023",9H 0M 38S,6.441526144,110.6656187,"10","Dive",NA,36.987,"tiger",148,148,NA,NA,NA
"182","8/19/2023",9H 0M 46S,6.445604188,110.9103655,"10","Dive",NA,30.44,"lingcod",130,130,NA,NA,"no length - bad angle"
"183","8/19/2023",9H 0M 46S,6.445604188,110.9103655,"10","Dive",NA,22.949,"rosethorn",150,150,NA,NA,NA
"184","8/19/2023",9H 0M 47S,6.445220201,111.0026503,"10","Dive",NA,127.467,"lingcod",130,130,NA,NA,"no length - bad viz"
"185","8/19/2023",9H 0M 53S,6.441929575,111.309112,"10","Dive",NA,24.988,"dark",173,173,NA,NA,NA
"186","8/19/2023",9H 0M 55S,6.435912122,111.4729699,"10","Dive",NA,48.264,"lingcod",130,130,NA,NA,"no length - bad angle"
"187","8/19/2023",9H 0M 56S,6.43650512,111.5530244,"10","Dive",685.525,52.322,"yelloweye",145,145,"AD","Passing",NA
"188","8/19/2023",9H 0M 56S,6.43650512,111.5530244,"10","Dive",NA,49.144,"dark",173,173,NA,NA,"double check"
"189","8/19/2023",9H 1M 4S,6.430886206,112.1061801,"10","Dive",NA,29.325,"rosethorn",150,150,NA,NA,NA
"190","8/19/2023",9H 1M 4S,6.430886206,112.1061801,"10","Dive",NA,66.677,"rosethorn",150,150,NA,NA,NA
"191","8/19/2023",9H 1M 6S,6.431226452,112.1387024,"10","Dive",NA,37.886,"silvergray",157,157,NA,NA,NA
"192","8/19/2023",9H 1M 11S,6.427449707,112.2664347,"10","Dive",NA,27.795,"dusky",172,172,NA,NA,NA
"193","8/19/2023",9H 1M 21S,6.428042711,113.0509967,"10","Dive",NA,35.642,"rosethorn",150,150,NA,NA,NA
"194","8/19/2023",9H 1M 39S,6.434026191,113.3025596,"10","Dive",NA,15.774,"rosethorn",150,150,NA,NA,NA
"195","8/19/2023",9H 1M 54S,6.440792192,112.993457,"10","Dive",NA,14.522,"tiger",148,148,NA,NA,NA
"196","8/19/2023",9H 2M 5S,6.421723802,113.4315379,"10","Dive",NA,94.025,"lingcod",130,130,NA,NA,"no length - bad angle"
"197","8/19/2023",9H 2M 14S,6.440602628,113.9532893,"10","Dive",NA,18.012,"rosethorn",150,150,NA,NA,NA
"198","8/19/2023",9H 2M 29S,6.444787608,110.8889621,"10","Dive",NA,27.65,"rosethorn",150,150,NA,NA,NA
"199","8/19/2023",10H 11M 32S,6.54689355,111.2987094,"11","Dive",NA,9.926,"rosethorn",150,150,NA,NA,NA
"200","8/19/2023",10H 12M 5S,6.567568168,110.7903019,"11","Dive",518.004,32.695,"yelloweye",145,145,"AD","Passing",NA
"201","8/19/2023",10H 12M 18S,6.58559374,111.0910655,"11","Dive",454.289,41.166,"yelloweye",145,145,"AD","Fish moving quickly out of frame",NA
"202","8/19/2023",10H 12M 33S,6.545231398,111.3434627,"11","Dive",NA,11.682,"dusky",172,172,NA,NA,NA
