number,date_time,temp
448,5/10/2017 18:21,9.312
449,5/10/2017 18:22,9.262
450,5/10/2017 18:23,9.213
451,5/10/2017 18:24,9.188
452,5/10/2017 18:25,9.163
453,5/10/2017 18:26,9.139
454,5/10/2017 18:27,9.114
455,5/10/2017 18:28,9.089
456,5/10/2017 18:29,9.064
457,5/10/2017 18:30,9.064
458,5/10/2017 18:31,9.089
459,5/10/2017 18:32,9.089
460,5/10/2017 18:33,9.064
461,5/10/2017 18:34,8.965
462,5/10/2017 18:35,8.891
463,5/10/2017 18:36,8.792
464,5/10/2017 18:37,8.717
465,5/10/2017 18:38,8.668
466,5/10/2017 18:39,8.593
467,5/10/2017 18:40,8.543
468,5/10/2017 18:41,8.519
469,5/10/2017 18:42,8.469
470,5/10/2017 18:43,8.419
471,5/10/2017 18:44,8.369
472,5/10/2017 18:45,8.344
473,5/10/2017 18:46,8.319
474,5/10/2017 18:47,8.27
475,5/10/2017 18:48,8.245
476,5/10/2017 18:49,8.22
477,5/10/2017 18:50,8.22
478,5/10/2017 18:51,8.195
479,5/10/2017 18:52,8.17
480,5/10/2017 18:53,8.17
481,5/10/2017 18:54,8.145
482,5/10/2017 18:55,8.12
483,5/10/2017 18:56,8.12
484,5/10/2017 18:57,8.12
485,5/10/2017 18:58,8.12
486,5/10/2017 18:59,8.145
487,5/10/2017 19:00,7.895
488,5/10/2017 19:01,7.795
489,5/10/2017 19:02,7.519
490,5/10/2017 19:03,7.368
491,5/10/2017 19:04,7.242
492,5/10/2017 19:05,7.066
493,5/10/2017 19:06,6.965
494,5/10/2017 19:07,6.914
495,5/10/2017 19:08,6.864
496,5/10/2017 19:09,6.864
497,5/10/2017 19:10,6.839
498,5/10/2017 19:11,6.839
499,5/10/2017 19:12,6.813
500,5/10/2017 19:13,6.813
501,5/10/2017 19:14,6.813
502,5/10/2017 19:15,6.813
503,5/10/2017 19:16,6.813
504,5/10/2017 19:17,6.839
505,5/10/2017 19:18,6.839
506,5/10/2017 19:19,6.839
507,5/10/2017 19:20,6.864
508,5/10/2017 19:21,6.864
509,5/10/2017 19:22,6.864
510,5/10/2017 19:23,6.864
511,5/10/2017 19:24,6.864
512,5/10/2017 19:25,6.864
513,5/10/2017 19:26,6.864
514,5/10/2017 19:27,6.864
515,5/10/2017 19:28,6.864
516,5/10/2017 19:29,6.864
517,5/10/2017 19:30,6.864
518,5/10/2017 19:31,6.864
519,5/10/2017 19:32,6.864
520,5/10/2017 19:33,6.864
521,5/10/2017 19:34,6.864
522,5/10/2017 19:35,6.864
523,5/10/2017 19:36,6.864
524,5/10/2017 19:37,6.864
525,5/10/2017 19:38,6.864
526,5/10/2017 19:39,6.864
527,5/10/2017 19:40,6.864
528,5/10/2017 19:41,6.864
529,5/10/2017 19:42,6.864
530,5/10/2017 19:43,6.864
531,5/10/2017 19:44,6.864
532,5/10/2017 19:45,6.864
533,5/10/2017 19:46,6.864
534,5/10/2017 19:47,6.864
535,5/10/2017 19:48,6.864
536,5/10/2017 19:49,6.864
537,5/10/2017 19:50,6.864
538,5/10/2017 19:51,6.889
539,5/10/2017 19:52,6.99
540,5/10/2017 19:53,7.368
541,5/10/2017 19:54,7.519
542,5/10/2017 19:55,7.594
543,5/10/2017 19:56,7.67
544,5/10/2017 19:57,7.619
545,5/10/2017 19:58,7.619
546,5/10/2017 19:59,7.619
547,5/10/2017 20:00,7.645
548,5/10/2017 20:01,7.645
549,5/10/2017 20:02,7.67
550,5/10/2017 20:03,7.67
551,5/10/2017 20:04,7.67
552,5/10/2017 20:05,7.67
553,5/10/2017 20:06,7.67
554,5/10/2017 20:07,7.67
555,5/10/2017 20:08,7.645
556,5/10/2017 20:09,7.619
557,5/10/2017 20:10,7.619
558,5/10/2017 20:11,7.619
559,5/10/2017 20:12,7.594
560,5/10/2017 20:13,7.569
561,5/10/2017 20:14,7.569
562,5/10/2017 20:15,7.594
563,5/10/2017 20:16,7.594
564,5/10/2017 20:17,7.594
565,5/10/2017 20:18,7.594
566,5/10/2017 20:19,7.569
567,5/10/2017 20:20,7.569
568,5/10/2017 20:21,7.544
569,5/10/2017 20:22,7.544
570,5/10/2017 20:23,7.544
571,5/10/2017 20:24,7.544
572,5/10/2017 20:25,7.544
573,5/10/2017 20:26,7.519
574,5/10/2017 20:27,7.544
575,5/10/2017 20:28,7.519
576,5/10/2017 20:29,7.544
577,5/10/2017 20:30,7.519
578,5/10/2017 20:31,7.519
579,5/10/2017 20:32,7.519
580,5/10/2017 20:33,7.519
581,5/10/2017 20:34,7.519
582,5/10/2017 20:35,7.494
583,5/10/2017 20:36,7.494
584,5/10/2017 20:37,7.494
585,5/10/2017 20:38,7.494
586,5/10/2017 20:39,7.469
587,5/10/2017 20:40,7.469
588,5/10/2017 20:41,7.469
589,5/10/2017 20:42,7.469
590,5/10/2017 20:43,7.469
591,5/10/2017 20:44,7.469
592,5/10/2017 20:45,7.469
593,5/10/2017 20:46,7.469
594,5/10/2017 20:47,7.469
595,5/10/2017 20:48,7.469
596,5/10/2017 20:49,7.469
597,5/10/2017 20:50,7.469
598,5/10/2017 20:51,7.444
599,5/10/2017 20:52,7.444
600,5/10/2017 20:53,7.444
601,5/10/2017 20:54,7.444
602,5/10/2017 20:55,7.444
603,5/10/2017 20:56,7.419
604,5/10/2017 20:57,7.419
605,5/10/2017 20:58,7.419
606,5/10/2017 20:59,7.419
607,5/10/2017 21:00,7.419
608,5/10/2017 21:01,7.419
609,5/10/2017 21:02,7.419
610,5/10/2017 21:03,7.393
611,5/10/2017 21:04,7.368
612,5/10/2017 21:05,7.393
613,5/10/2017 21:06,7.393
614,5/10/2017 21:07,7.368
615,5/10/2017 21:08,7.368
616,5/10/2017 21:09,7.393
617,5/10/2017 21:10,7.393
618,5/10/2017 21:11,7.393
619,5/10/2017 21:12,7.419
620,5/10/2017 21:13,7.494
621,5/10/2017 21:14,7.544
622,5/10/2017 21:15,7.594
623,5/10/2017 21:16,7.645
624,5/10/2017 21:17,7.695
625,5/10/2017 21:18,7.695
626,5/10/2017 21:19,7.695
627,5/10/2017 21:20,7.72
628,5/10/2017 21:21,7.745
629,5/10/2017 21:22,7.745
630,5/10/2017 21:23,7.72
631,5/10/2017 21:24,7.72
632,5/10/2017 21:25,7.745
633,5/10/2017 21:26,7.77
634,5/10/2017 21:27,7.77
635,5/10/2017 21:28,7.745
636,5/10/2017 21:29,7.72
637,5/10/2017 21:30,7.745
638,5/10/2017 21:31,7.77
639,5/10/2017 21:32,7.745
640,5/10/2017 21:33,7.72
641,5/10/2017 21:34,7.745
642,5/10/2017 21:35,7.745
643,5/10/2017 21:36,7.72
644,5/10/2017 21:37,7.72
645,5/10/2017 21:38,7.72
646,5/10/2017 21:39,7.745
647,5/10/2017 21:40,7.72
648,5/10/2017 21:41,7.695
649,5/10/2017 21:42,7.67
650,5/10/2017 21:43,7.695
651,5/10/2017 21:44,7.72
652,5/10/2017 21:45,7.72
653,5/10/2017 21:46,7.695
654,5/10/2017 21:47,7.695
655,5/10/2017 21:48,7.695
656,5/10/2017 21:49,7.67
657,5/10/2017 21:50,7.67
658,5/10/2017 21:51,7.67
659,5/10/2017 21:52,7.695
660,5/10/2017 21:53,7.72
661,5/10/2017 21:54,7.72
662,5/10/2017 21:55,7.72
663,5/10/2017 21:56,7.695
664,5/10/2017 21:57,7.67
665,5/10/2017 21:58,7.67
666,5/10/2017 21:59,7.67
667,5/10/2017 22:00,7.67
668,5/10/2017 22:01,7.695
669,5/10/2017 22:02,7.695
670,5/10/2017 22:03,7.67
671,5/10/2017 22:04,7.67
672,5/10/2017 22:05,7.67
673,5/10/2017 22:06,7.695
674,5/10/2017 22:07,7.695
675,5/10/2017 22:08,7.67
676,5/10/2017 22:09,7.67
677,5/10/2017 22:10,7.67
678,5/10/2017 22:11,7.695
679,5/10/2017 22:12,7.695
680,5/10/2017 22:13,7.67
681,5/10/2017 22:14,7.67
682,5/10/2017 22:15,7.695
683,5/10/2017 22:16,7.695
684,5/10/2017 22:17,7.67
685,5/10/2017 22:18,7.67
686,5/10/2017 22:19,7.67
687,5/10/2017 22:20,7.67
688,5/10/2017 22:21,7.67
689,5/10/2017 22:22,7.695
690,5/10/2017 22:23,7.67
691,5/10/2017 22:24,7.67
692,5/10/2017 22:25,7.645
693,5/10/2017 22:26,7.67
694,5/10/2017 22:27,7.695
695,5/10/2017 22:28,7.67
696,5/10/2017 22:29,7.67
697,5/10/2017 22:30,7.67
698,5/10/2017 22:31,7.695
699,5/10/2017 22:32,7.67
700,5/10/2017 22:33,7.67
701,5/10/2017 22:34,7.67
702,5/10/2017 22:35,7.695
703,5/10/2017 22:36,7.695
704,5/10/2017 22:37,7.67
705,5/10/2017 22:38,7.67
706,5/10/2017 22:39,7.67
707,5/10/2017 22:40,7.67
708,5/10/2017 22:41,7.695
709,5/10/2017 22:42,7.67
710,5/10/2017 22:43,7.67
711,5/10/2017 22:44,7.67
712,5/10/2017 22:45,7.67
713,5/10/2017 22:46,7.67
714,5/10/2017 22:47,7.645
715,5/10/2017 22:48,7.645
716,5/10/2017 22:49,7.67
717,5/10/2017 22:50,7.67
718,5/10/2017 22:51,7.645
719,5/10/2017 22:52,7.645
720,5/10/2017 22:53,7.619
721,5/10/2017 22:54,7.645
722,5/10/2017 22:55,7.67
723,5/10/2017 22:56,7.645
724,5/10/2017 22:57,7.645
725,5/10/2017 22:58,7.619
726,5/10/2017 22:59,7.645
727,5/10/2017 23:00,7.645
728,5/10/2017 23:01,7.619
729,5/10/2017 23:02,7.619
730,5/10/2017 23:03,7.645
731,5/10/2017 23:04,7.67
732,5/10/2017 23:05,7.67
733,5/10/2017 23:06,7.645
734,5/10/2017 23:07,7.645
735,5/10/2017 23:08,7.645
736,5/10/2017 23:09,7.67
737,5/10/2017 23:10,7.645
738,5/10/2017 23:11,7.619
739,5/10/2017 23:12,7.645
740,5/10/2017 23:13,7.67
741,5/10/2017 23:14,7.67
742,5/10/2017 23:15,7.645
743,5/10/2017 23:16,7.645
744,5/10/2017 23:17,7.67
745,5/10/2017 23:18,7.67
746,5/10/2017 23:19,7.67
747,5/10/2017 23:20,7.645
748,5/10/2017 23:21,7.67
749,5/10/2017 23:22,7.695
750,5/10/2017 23:23,7.695
751,5/10/2017 23:24,7.67
752,5/10/2017 23:25,7.67
753,5/10/2017 23:26,7.695
754,5/10/2017 23:27,7.67
755,5/10/2017 23:28,7.67
756,5/10/2017 23:29,7.645
757,5/10/2017 23:30,7.645
758,5/10/2017 23:31,7.67
759,5/10/2017 23:32,7.67
760,5/10/2017 23:33,7.67
761,5/10/2017 23:34,7.645
762,5/10/2017 23:35,7.645
763,5/10/2017 23:36,7.619
764,5/10/2017 23:37,7.645
765,5/10/2017 23:38,7.619
766,5/10/2017 23:39,7.67
767,5/10/2017 23:40,7.645
768,5/10/2017 23:41,7.645
769,5/10/2017 23:42,7.645
770,5/10/2017 23:43,7.67
771,5/10/2017 23:44,7.695
772,5/10/2017 23:45,7.67
773,5/10/2017 23:46,7.67
774,5/10/2017 23:47,7.67
775,5/10/2017 23:48,7.67
776,5/10/2017 23:49,7.645
777,5/10/2017 23:50,7.645
778,5/10/2017 23:51,7.67
779,5/10/2017 23:52,7.645
780,5/10/2017 23:53,7.645
781,5/10/2017 23:54,7.645
782,5/10/2017 23:55,7.695
783,5/10/2017 23:56,7.67
784,5/10/2017 23:57,7.67
785,5/10/2017 23:58,7.645
786,5/10/2017 23:59,7.67
787,5/11/2017 0:00,7.695
788,5/11/2017 0:01,7.67
789,5/11/2017 0:02,7.67
790,5/11/2017 0:03,7.67
791,5/11/2017 0:04,7.695
792,5/11/2017 0:05,7.67
793,5/11/2017 0:06,7.67
794,5/11/2017 0:07,7.67
795,5/11/2017 0:08,7.67
796,5/11/2017 0:09,7.695
797,5/11/2017 0:10,7.67
798,5/11/2017 0:11,7.67
799,5/11/2017 0:12,7.67
800,5/11/2017 0:13,7.695
801,5/11/2017 0:14,7.695
802,5/11/2017 0:15,7.67
803,5/11/2017 0:16,7.67
804,5/11/2017 0:17,7.645
805,5/11/2017 0:18,7.67
806,5/11/2017 0:19,7.695
807,5/11/2017 0:20,7.67
808,5/11/2017 0:21,7.67
809,5/11/2017 0:22,7.67
810,5/11/2017 0:23,7.695
811,5/11/2017 0:24,7.67
812,5/11/2017 0:25,7.67
813,5/11/2017 0:26,7.645
814,5/11/2017 0:27,7.645
815,5/11/2017 0:28,7.67
816,5/11/2017 0:29,7.645
817,5/11/2017 0:30,7.645
818,5/11/2017 0:31,7.619
819,5/11/2017 0:32,7.619
820,5/11/2017 0:33,7.619
821,5/11/2017 0:34,7.645
822,5/11/2017 0:35,7.645
