number,date_time,temp
388,5/10/2017 17:23,49.338
389,5/10/2017 17:24,48.938
390,5/10/2017 17:25,49.028
391,5/10/2017 17:26,48.983
392,5/10/2017 17:27,49.471
393,5/10/2017 17:28,49.073
394,5/10/2017 17:29,48.85
395,5/10/2017 17:30,48.717
396,5/10/2017 17:31,48.583
397,5/10/2017 17:32,48.493
398,5/10/2017 17:33,48.405
399,5/10/2017 17:34,48.493
400,5/10/2017 17:35,48.493
401,5/10/2017 17:36,48.493
402,5/10/2017 17:37,48.405
403,5/10/2017 17:38,48.45
404,5/10/2017 17:39,48.493
405,5/10/2017 17:40,48.45
406,5/10/2017 17:41,48.628
407,5/10/2017 17:42,48.493
408,5/10/2017 17:43,48.672
409,5/10/2017 17:44,48.85
410,5/10/2017 17:45,48.983
411,5/10/2017 17:46,49.116
412,5/10/2017 17:47,48.983
413,5/10/2017 17:48,49.073
414,5/10/2017 17:49,48.983
415,5/10/2017 17:50,48.85
416,5/10/2017 17:51,48.583
417,5/10/2017 17:52,48.717
418,5/10/2017 17:53,48.85
419,5/10/2017 17:54,48.762
420,5/10/2017 17:55,49.161
421,5/10/2017 17:56,48.85
422,5/10/2017 17:57,48.762
423,5/10/2017 17:58,48.805
424,5/10/2017 17:59,48.762
425,5/10/2017 18:00,48.805
426,5/10/2017 18:01,48.805
427,5/10/2017 18:02,48.895
428,5/10/2017 18:03,48.805
429,5/10/2017 18:04,49.383
430,5/10/2017 18:05,48.983
431,5/10/2017 18:06,48.85
432,5/10/2017 18:07,48.805
433,5/10/2017 18:08,48.672
434,5/10/2017 18:09,48.538
435,5/10/2017 18:10,48.628
436,5/10/2017 18:11,48.672
437,5/10/2017 18:12,48.583
438,5/10/2017 18:13,48.405
439,5/10/2017 18:14,48.36
440,5/10/2017 18:15,48.405
441,5/10/2017 18:16,48.405
442,5/10/2017 18:17,48.227
443,5/10/2017 18:18,48.137
444,5/10/2017 18:19,48.094
445,5/10/2017 18:20,48.36
446,5/10/2017 18:21,48.45
447,5/10/2017 18:22,48.405
448,5/10/2017 18:23,48.315
449,5/10/2017 18:24,48.36
450,5/10/2017 18:25,48.538
451,5/10/2017 18:26,48.493
452,5/10/2017 18:27,48.538
453,5/10/2017 18:28,48.583
454,5/10/2017 18:29,48.628
455,5/10/2017 18:30,48.493
456,5/10/2017 18:31,48.36
457,5/10/2017 18:32,48.315
458,5/10/2017 18:33,48.137
459,5/10/2017 18:34,47.959
460,5/10/2017 18:35,47.826
461,5/10/2017 18:36,47.691
462,5/10/2017 18:37,47.602
463,5/10/2017 18:38,47.467
464,5/10/2017 18:39,47.422
465,5/10/2017 18:40,47.334
466,5/10/2017 18:41,47.244
467,5/10/2017 18:42,47.154
468,5/10/2017 18:43,47.109
469,5/10/2017 18:44,47.019
470,5/10/2017 18:45,46.974
471,5/10/2017 18:46,46.886
472,5/10/2017 18:47,46.841
473,5/10/2017 18:48,46.796
474,5/10/2017 18:49,46.751
475,5/10/2017 18:50,46.706
476,5/10/2017 18:51,46.706
477,5/10/2017 18:52,46.661
478,5/10/2017 18:53,46.616
479,5/10/2017 18:54,46.571
480,5/10/2017 18:55,46.571
481,5/10/2017 18:56,46.526
482,5/10/2017 18:57,46.526
483,5/10/2017 18:58,46.571
484,5/10/2017 18:59,46.211
485,5/10/2017 19:00,46.031
486,5/10/2017 19:01,45.624
487,5/10/2017 19:02,45.262
488,5/10/2017 19:03,45.082
489,5/10/2017 19:04,44.764
490,5/10/2017 19:05,44.537
491,5/10/2017 19:06,44.445
492,5/10/2017 19:07,44.4
493,5/10/2017 19:08,44.355
494,5/10/2017 19:09,44.31
495,5/10/2017 19:10,44.263
496,5/10/2017 19:11,44.263
497,5/10/2017 19:12,44.263
498,5/10/2017 19:13,44.263
499,5/10/2017 19:14,44.263
500,5/10/2017 19:15,44.263
501,5/10/2017 19:16,44.31
502,5/10/2017 19:17,44.31
503,5/10/2017 19:18,44.31
504,5/10/2017 19:19,44.31
505,5/10/2017 19:20,44.355
506,5/10/2017 19:21,44.355
507,5/10/2017 19:22,44.355
508,5/10/2017 19:23,44.355
509,5/10/2017 19:24,44.355
510,5/10/2017 19:25,44.355
511,5/10/2017 19:26,44.355
512,5/10/2017 19:27,44.355
513,5/10/2017 19:28,44.355
514,5/10/2017 19:29,44.355
515,5/10/2017 19:30,44.355
516,5/10/2017 19:31,44.31
517,5/10/2017 19:32,44.31
518,5/10/2017 19:33,44.355
519,5/10/2017 19:34,44.355
520,5/10/2017 19:35,44.355
521,5/10/2017 19:36,44.355
522,5/10/2017 19:37,44.355
523,5/10/2017 19:38,44.355
524,5/10/2017 19:39,44.355
525,5/10/2017 19:40,44.355
526,5/10/2017 19:41,44.355
527,5/10/2017 19:42,44.355
528,5/10/2017 19:43,44.355
529,5/10/2017 19:44,44.355
530,5/10/2017 19:45,44.355
531,5/10/2017 19:46,44.355
532,5/10/2017 19:47,44.355
533,5/10/2017 19:48,44.355
534,5/10/2017 19:49,44.355
535,5/10/2017 19:50,44.355
536,5/10/2017 19:51,44.492
537,5/10/2017 19:52,45.217
538,5/10/2017 19:53,45.534
539,5/10/2017 19:54,45.669
540,5/10/2017 19:55,45.761
541,5/10/2017 19:56,45.669
542,5/10/2017 19:57,45.624
543,5/10/2017 19:58,45.534
544,5/10/2017 19:59,45.579
545,5/10/2017 20:00,45.624
546,5/10/2017 20:01,45.669
547,5/10/2017 20:02,45.669
548,5/10/2017 20:03,45.714
549,5/10/2017 20:04,45.806
550,5/10/2017 20:05,45.806
551,5/10/2017 20:06,45.806
552,5/10/2017 20:07,45.761
553,5/10/2017 20:08,45.714
554,5/10/2017 20:09,45.669
555,5/10/2017 20:10,45.669
556,5/10/2017 20:11,45.624
557,5/10/2017 20:12,45.579
558,5/10/2017 20:13,45.579
559,5/10/2017 20:14,45.579
560,5/10/2017 20:15,45.579
561,5/10/2017 20:16,45.579
562,5/10/2017 20:17,45.579
563,5/10/2017 20:18,45.579
564,5/10/2017 20:19,45.534
565,5/10/2017 20:20,45.534
566,5/10/2017 20:21,45.534
567,5/10/2017 20:22,45.534
568,5/10/2017 20:23,45.534
569,5/10/2017 20:24,45.489
570,5/10/2017 20:25,45.489
571,5/10/2017 20:26,45.489
572,5/10/2017 20:27,45.489
573,5/10/2017 20:28,45.489
574,5/10/2017 20:29,45.444
575,5/10/2017 20:30,45.444
576,5/10/2017 20:31,45.489
577,5/10/2017 20:32,45.489
578,5/10/2017 20:33,45.444
579,5/10/2017 20:34,45.444
580,5/10/2017 20:35,45.444
581,5/10/2017 20:36,45.444
582,5/10/2017 20:37,45.444
583,5/10/2017 20:38,45.399
584,5/10/2017 20:39,45.399
585,5/10/2017 20:40,45.444
586,5/10/2017 20:41,45.444
587,5/10/2017 20:42,45.444
588,5/10/2017 20:43,45.399
589,5/10/2017 20:44,45.399
590,5/10/2017 20:45,45.399
591,5/10/2017 20:46,45.399
592,5/10/2017 20:47,45.399
593,5/10/2017 20:48,45.399
594,5/10/2017 20:49,45.399
595,5/10/2017 20:50,45.399
596,5/10/2017 20:51,45.354
597,5/10/2017 20:52,45.354
598,5/10/2017 20:53,45.354
599,5/10/2017 20:54,45.354
600,5/10/2017 20:55,45.354
601,5/10/2017 20:56,45.354
602,5/10/2017 20:57,45.354
603,5/10/2017 20:58,45.354
604,5/10/2017 20:59,45.354
605,5/10/2017 21:00,45.354
606,5/10/2017 21:01,45.307
607,5/10/2017 21:02,45.307
608,5/10/2017 21:03,45.262
609,5/10/2017 21:04,45.262
610,5/10/2017 21:05,45.262
611,5/10/2017 21:06,45.262
612,5/10/2017 21:07,45.262
613,5/10/2017 21:08,45.307
614,5/10/2017 21:09,45.307
615,5/10/2017 21:10,45.307
616,5/10/2017 21:11,45.354
617,5/10/2017 21:12,45.489
618,5/10/2017 21:13,45.624
619,5/10/2017 21:14,45.669
620,5/10/2017 21:15,45.669
621,5/10/2017 21:16,45.714
622,5/10/2017 21:17,45.714
623,5/10/2017 21:18,45.714
624,5/10/2017 21:19,45.761
625,5/10/2017 21:20,45.714
626,5/10/2017 21:21,45.714
627,5/10/2017 21:22,45.714
628,5/10/2017 21:23,45.714
629,5/10/2017 21:24,45.714
630,5/10/2017 21:25,45.714
631,5/10/2017 21:26,45.714
632,5/10/2017 21:27,45.714
633,5/10/2017 21:28,45.669
634,5/10/2017 21:29,45.714
635,5/10/2017 21:30,45.714
636,5/10/2017 21:31,45.714
637,5/10/2017 21:32,45.669
638,5/10/2017 21:33,45.669
639,5/10/2017 21:34,45.669
640,5/10/2017 21:35,45.669
641,5/10/2017 21:36,45.669
642,5/10/2017 21:37,45.669
643,5/10/2017 21:38,45.669
644,5/10/2017 21:39,45.624
645,5/10/2017 21:40,45.624
646,5/10/2017 21:41,45.624
647,5/10/2017 21:42,45.624
648,5/10/2017 21:43,45.624
649,5/10/2017 21:44,45.624
650,5/10/2017 21:45,45.579
651,5/10/2017 21:46,45.579
652,5/10/2017 21:47,45.579
653,5/10/2017 21:48,45.579
654,5/10/2017 21:49,45.579
655,5/10/2017 21:50,45.579
656,5/10/2017 21:51,45.624
657,5/10/2017 21:52,45.669
658,5/10/2017 21:53,45.624
659,5/10/2017 21:54,45.624
660,5/10/2017 21:55,45.624
661,5/10/2017 21:56,45.579
662,5/10/2017 21:57,45.579
663,5/10/2017 21:58,45.579
664,5/10/2017 21:59,45.579
665,5/10/2017 22:00,45.579
666,5/10/2017 22:01,45.579
667,5/10/2017 22:02,45.579
668,5/10/2017 22:03,45.534
669,5/10/2017 22:04,45.534
670,5/10/2017 22:05,45.579
671,5/10/2017 22:06,45.579
672,5/10/2017 22:07,45.579
673,5/10/2017 22:08,45.534
674,5/10/2017 22:09,45.534
675,5/10/2017 22:10,45.579
676,5/10/2017 22:11,45.534
677,5/10/2017 22:12,45.534
678,5/10/2017 22:13,45.534
679,5/10/2017 22:14,45.534
680,5/10/2017 22:15,45.579
681,5/10/2017 22:16,45.534
682,5/10/2017 22:17,45.534
683,5/10/2017 22:18,45.534
684,5/10/2017 22:19,45.534
685,5/10/2017 22:20,45.534
686,5/10/2017 22:21,45.534
687,5/10/2017 22:22,45.534
688,5/10/2017 22:23,45.534
689,5/10/2017 22:24,45.534
690,5/10/2017 22:25,45.534
691,5/10/2017 22:26,45.534
692,5/10/2017 22:27,45.534
693,5/10/2017 22:28,45.534
694,5/10/2017 22:29,45.534
695,5/10/2017 22:30,45.534
696,5/10/2017 22:31,45.534
697,5/10/2017 22:32,45.534
698,5/10/2017 22:33,45.534
699,5/10/2017 22:34,45.534
700,5/10/2017 22:35,45.534
701,5/10/2017 22:36,45.534
702,5/10/2017 22:37,45.534
703,5/10/2017 22:38,45.534
704,5/10/2017 22:39,45.534
705,5/10/2017 22:40,45.534
706,5/10/2017 22:41,45.534
707,5/10/2017 22:42,45.489
708,5/10/2017 22:43,45.534
709,5/10/2017 22:44,45.534
710,5/10/2017 22:45,45.534
711,5/10/2017 22:46,45.534
712,5/10/2017 22:47,45.489
713,5/10/2017 22:48,45.534
714,5/10/2017 22:49,45.534
715,5/10/2017 22:50,45.489
716,5/10/2017 22:51,45.489
717,5/10/2017 22:52,45.489
718,5/10/2017 22:53,45.489
719,5/10/2017 22:54,45.534
720,5/10/2017 22:55,45.489
721,5/10/2017 22:56,45.489
722,5/10/2017 22:57,45.489
723,5/10/2017 22:58,45.489
724,5/10/2017 22:59,45.489
725,5/10/2017 23:00,45.489
726,5/10/2017 23:01,45.489
727,5/10/2017 23:02,45.489
728,5/10/2017 23:03,45.534
729,5/10/2017 23:04,45.489
730,5/10/2017 23:05,45.489
731,5/10/2017 23:06,45.489
732,5/10/2017 23:07,45.489
733,5/10/2017 23:08,45.489
734,5/10/2017 23:09,45.489
735,5/10/2017 23:10,45.489
736,5/10/2017 23:11,45.489
737,5/10/2017 23:12,45.534
738,5/10/2017 23:13,45.489
739,5/10/2017 23:14,45.489
740,5/10/2017 23:15,45.489
741,5/10/2017 23:16,45.489
742,5/10/2017 23:17,45.489
743,5/10/2017 23:18,45.489
744,5/10/2017 23:19,45.489
745,5/10/2017 23:20,45.489
746,5/10/2017 23:21,45.534
747,5/10/2017 23:22,45.534
748,5/10/2017 23:23,45.489
749,5/10/2017 23:24,45.489
750,5/10/2017 23:25,45.534
751,5/10/2017 23:26,45.534
752,5/10/2017 23:27,45.489
753,5/10/2017 23:28,45.489
754,5/10/2017 23:29,45.489
755,5/10/2017 23:30,45.489
756,5/10/2017 23:31,45.534
757,5/10/2017 23:32,45.489
758,5/10/2017 23:33,45.489
759,5/10/2017 23:34,45.489
760,5/10/2017 23:35,45.489
761,5/10/2017 23:36,45.489
762,5/10/2017 23:37,45.489
763,5/10/2017 23:38,45.534
764,5/10/2017 23:39,45.489
765,5/10/2017 23:40,45.489
766,5/10/2017 23:41,45.489
767,5/10/2017 23:42,45.534
768,5/10/2017 23:43,45.534
769,5/10/2017 23:44,45.534
770,5/10/2017 23:45,45.534
771,5/10/2017 23:46,45.534
772,5/10/2017 23:47,45.489
773,5/10/2017 23:48,45.489
774,5/10/2017 23:49,45.489
775,5/10/2017 23:50,45.534
776,5/10/2017 23:51,45.489
777,5/10/2017 23:52,45.489
778,5/10/2017 23:53,45.489
779,5/10/2017 23:54,45.534
780,5/10/2017 23:55,45.534
781,5/10/2017 23:56,45.489
782,5/10/2017 23:57,45.489
783,5/10/2017 23:58,45.534
784,5/10/2017 23:59,45.534
785,5/11/2017 0:00,45.534
786,5/11/2017 0:01,45.489
787,5/11/2017 0:02,45.534
788,5/11/2017 0:03,45.534
789,5/11/2017 0:04,45.534
790,5/11/2017 0:05,45.489
791,5/11/2017 0:06,45.489
792,5/11/2017 0:07,45.534
793,5/11/2017 0:08,45.534
794,5/11/2017 0:09,45.534
795,5/11/2017 0:10,45.534
796,5/11/2017 0:11,45.489
797,5/11/2017 0:12,45.534
798,5/11/2017 0:13,45.534
799,5/11/2017 0:14,45.489
800,5/11/2017 0:15,45.489
801,5/11/2017 0:16,45.489
802,5/11/2017 0:17,45.489
803,5/11/2017 0:18,45.489
804,5/11/2017 0:19,45.489
805,5/11/2017 0:20,45.489
806,5/11/2017 0:21,45.489
807,5/11/2017 0:22,45.489
808,5/11/2017 0:23,45.534
809,5/11/2017 0:24,45.489
810,5/11/2017 0:25,45.489
811,5/11/2017 0:26,45.489
812,5/11/2017 0:27,45.534
813,5/11/2017 0:28,45.489
814,5/11/2017 0:29,45.489
815,5/11/2017 0:30,45.489
816,5/11/2017 0:31,45.444
817,5/11/2017 0:32,45.444
818,5/11/2017 0:33,45.489
819,5/11/2017 0:34,45.489
820,5/11/2017 0:35,45.444
821,5/11/2017 0:36,45.444
822,5/11/2017 0:37,45.444
